cst_id,cst_firstname,cst_lastname,cntry,total_orders,total_sales,avg_order_value
11661.0,Jeremiah,James,Canada,11,287.0,26.09090909090909
11861.0,Katherine,Carter,Canada,13,287.0,22.076923076923077
13175.0,Noah,Smith,Canada,12,287.0,23.916666666666668
13941.0,Brittany,Hayes,Canada,11,287.0,26.09090909090909
11719.0,Blake,Green,Canada,11,286.0,26.0
13830.0,Andrea,Cox,United Kingdom,6,285.0,47.5
13758.0,Alexandria,Bell,Canada,10,284.0,28.4
19647.0,Hailey,Sanders,Canada,7,282.0,40.285714285714285
13144.0,Destiny,Stewart,Canada,11,281.0,25.545454545454547
12165.0,Caleb,Flores,Canada,13,280.0,21.53846153846154
14054.0,Reginald,Martin,Australia,5,280.0,56.0
11987.0,Diane,Vazquez,Australia,8,278.0,34.75
11922.0,James,Davis,Canada,12,276.0,23.0
15494.0,Anna,Ross,Canada,7,276.0,39.42857142857143
11760.0,Melody,Moreno,Australia,9,275.0,30.555555555555557
12363.0,Kayla,Thompson,Canada,11,274.0,24.90909090909091
11273.0,Nathan,Lal,United States,8,273.0,34.125
12352.0,Ramon,Zhang,Australia,7,273.0,39.0
12760.0,Krista,Gomez,Canada,12,273.0,22.75
11784.0,Jose,Turner,Canada,12,272.0,22.666666666666668
12533.0,Luis,Washington,United States,7,272.0,38.857142857142854
12147.0,Taylor,Patterson,Canada,13,271.0,20.846153846153847
11869.0,Kaitlyn,Adams,Canada,14,268.0,19.142857142857142
13920.0,Amanda,Rogers,Canada,12,268.0,22.333333333333332
15507.0,Hailey,Campbell,Canada,9,268.0,29.77777777777778
18852.0,Allison,Sanders,Canada,5,268.0,53.6
12936.0,Renee,Moreno,Canada,9,265.0,29.444444444444443
11823.0,Morgan,Turner,Canada,16,263.0,16.4375
14320.0,Amy,Hu,Australia,6,262.0,43.666666666666664
12074.0,Megan,Jenkins,Canada,13,261.0,20.076923076923077
12916.0,Natalie,Ross,Canada,9,261.0,29.0
13816.0,Marissa,Henderson,United Kingdom,9,261.0,29.0
17026.0,Jordan,Li,Canada,10,261.0,26.1
12159.0,Kaitlyn,Scott,Canada,12,259.0,21.583333333333332
12412.0,Mackenzie,Wright,United States,5,259.0,51.8
14291.0,Tyler,White,Canada,8,259.0,32.375
11849.0,Faith,Reed,United States,5,258.0,51.6
11510.0,Seth,Roberts,Canada,16,257.0,16.0625
12919.0,Carlos,Hill,Canada,13,257.0,19.76923076923077
13013.0,Vincent,Ye,Australia,7,256.0,36.57142857142857
14359.0,Eduardo,Henderson,Canada,8,256.0,32.0
15498.0,Alexandra,Washington,Canada,10,256.0,25.6
11698.0,Jackson,Wright,Canada,7,255.0,36.42857142857143
11788.0,Destiny,James,United States,5,255.0,51.0
12056.0,Ian,Ward,Canada,11,254.0,23.09090909090909
14529.0,Kaitlin,Sai,United Kingdom,6,254.0,42.333333333333336
11682.0,Kaitlyn,Hall,United States,4,253.0,63.25
19640.0,Richard,Walker,Canada,9,252.0,28.0
14091.0,Logan,Thomas,Canada,11,251.0,22.818181818181817
16646.0,Xavier,Collins,Canada,8,251.0,31.375
15536.0,Victoria,Thomas,Canada,10,250.0,25.0
24424.0,Morgan,Russell,United States,4,250.0,62.5
11868.0,Jessica,Peterson,Canada,11,248.0,22.545454545454547
13231.0,Alexia,Ross,Canada,11,248.0,22.545454545454547
16948.0,Emma,Lee,Canada,9,248.0,27.555555555555557
12691.0,Rafael,Andersen,Australia,5,247.0,49.4
12928.0,Carol,Wright,Canada,10,247.0,24.7
12191.0,Melissa,Washington,United States,5,246.0,49.2
13998.0,Ethan,Martin,Australia,6,245.0,40.833333333333336
14341.0,Sean,Sanders,Canada,14,244.0,17.428571428571427
18926.0,Alexandre,Lobao,Canada,7,244.0,34.857142857142854
14633.0,Timothy,Morgan,Canada,11,243.0,22.09090909090909
14806.0,Damien,Jai,United Kingdom,6,243.0,40.5
15230.0,Jillian,Vance,Australia,6,243.0,40.5
15863.0,Adam,Scott,Canada,9,243.0,27.0
11870.0,Jillian,Garcia,United States,5,242.0,48.4
13047.0,Rodney,Vazquez,Australia,7,242.0,34.57142857142857
12260.0,Melinda,Romero,United Kingdom,5,241.0,48.2
12513.0,Austin,Thompson,United Kingdom,5,241.0,48.2
15847.0,Edward,White,Canada,6,241.0,40.166666666666664
11824.0,Jill,Martin,Canada,11,240.0,21.818181818181817
11833.0,Oscar,Price,Canada,11,240.0,21.818181818181817
13141.0,Walter,Hernandez,Australia,7,240.0,34.285714285714285
12097.0,Sean,Allen,Canada,10,238.0,23.8
12939.0,Eduardo,Parker,Canada,13,238.0,18.307692307692307
14675.0,Brandi,Gomez,Australia,4,238.0,59.5
11581.0,Cindy,Jordan,France,11,237.0,21.545454545454547
15872.0,Gabriella,Gonzalez,Canada,8,237.0,29.625
18713.0,Rosa,Yang,Australia,4,237.0,59.25
11094.0,Cedric,Ma,Australia,8,236.0,29.5
12532.0,Jose,Carter,Canada,9,235.0,26.11111111111111
13634.0,Alexis,Russell,Australia,7,235.0,33.57142857142857
11659.0,Miguel,Adams,Canada,10,234.0,23.4
11931.0,Marcus,Adams,United States,7,234.0,33.42857142857143
14586.0,Todd,Rowe,Canada,7,234.0,33.42857142857143
16717.0,Masaki,Umeda,Canada,10,234.0,23.4
14096.0,Samuel,Green,Canada,12,233.0,19.416666666666668
16488.0,Joel,Rodriguez,Australia,8,233.0,29.125
23696.0,Autumn,Li,United States,7,233.0,33.285714285714285
11820.0,Katelyn,Lopez,Canada,10,232.0,23.2
12696.0,Stacey,Hu,Australia,5,232.0,46.4
13092.0,William,Walker,United States,5,232.0,46.4
15418.0,Angel,Kelly,Canada,8,232.0,29.0
17305.0,Neil,Torres,Australia,5,232.0,46.4
11419.0,Kyle,Scott,United Kingdom,6,231.0,38.5
13096.0,Jonathan,Chen,Canada,13,231.0,17.76923076923077
13170.0,Sebastian,Reed,United States,4,231.0,57.75
17027.0,Brianna,Taylor,Canada,9,231.0,25.666666666666668
11803.0,Jan,Hernandez,United States,6,230.0,38.333333333333336
13003.0,Jill,Hernandez,Australia,6,230.0,38.333333333333336
13116.0,Tyrone,Diaz,Australia,6,230.0,38.333333333333336
13762.0,Gavin,Long,Canada,12,230.0,19.166666666666668
13814.0,Sarah,Walker,United Kingdom,7,230.0,32.857142857142854
14156.0,Preston,Gonzalez,United Kingdom,5,230.0,46.0
16698.0,Mallory,Gill,Australia,6,230.0,38.333333333333336
17496.0,Tabitha,Sanz,Australia,5,230.0,46.0
12183.0,Emily,Robinson,Canada,10,229.0,22.9
17840.0,Larry,Hernandez,United Kingdom,5,229.0,45.8
12682.0,Kari,Subram,Australia,5,228.0,45.6
12795.0,Antonio,Foster,Canada,9,228.0,25.333333333333332
12146.0,Xavier,Thomas,United States,6,227.0,37.833333333333336
13155.0,Jay,Gutierrez,Australia,6,227.0,37.833333333333336
20944.0,Rebecca,Hernandez,France,3,227.0,75.66666666666667
11651.0,Patricia,Garcia,Canada,8,226.0,28.25
13486.0,Rebekah,Gomez,Canada,7,226.0,32.285714285714285
14100.0,Alisha,Xu,Australia,5,226.0,45.2
15874.0,Samuel,Martin,Canada,6,226.0,37.666666666666664
15878.0,Kevin,Flores,Canada,7,226.0,32.285714285714285
17601.0,Jose,Hall,Canada,8,226.0,28.25
13751.0,Allison,Rivera,Canada,9,225.0,25.0
11726.0,Micah,Liang,United States,7,224.0,32.0
12431.0,Wyatt,Thomas,Canada,8,224.0,28.0
14079.0,Lauren,Price,Canada,11,224.0,20.363636363636363
14313.0,Christian,Smith,Australia,7,223.0,31.857142857142858
12107.0,Nathan,Gonzales,Canada,8,222.0,27.75
13158.0,Casey,Xu,Australia,9,222.0,24.666666666666668
17680.0,Mackenzie,Gray,Canada,7,222.0,31.714285714285715
18320.0,Luis,Jai,Canada,10,222.0,22.2
13184.0,Miguel,Perez,United States,5,221.0,44.2
17409.0,Christina,James,Canada,4,220.0,55.0
13936.0,Nathan,Wilson,Canada,8,219.0,27.375
14455.0,Alexandra,Mitchell,Canada,8,219.0,27.375
18492.0,Tamara,Johnston,Australia,4,218.0,54.5
12361.0,Dana,Diaz,Australia,5,217.0,43.4
12704.0,Barbara,Nara,Australia,5,217.0,43.4
13099.0,Jay,Romero,United States,5,217.0,43.4
18642.0,Brianna,Thompson,Canada,9,216.0,24.0
22773.0,Autumn,Zhang,United States,4,216.0,54.0
13635.0,Kurt,Deng,Australia,7,215.0,30.714285714285715
13675.0,Stanley,Sai,United Kingdom,8,215.0,26.875
14265.0,Garrett,Bell,Canada,9,215.0,23.88888888888889
15172.0,Alexandra,Hill,Canada,12,215.0,17.916666666666668
17119.0,Isabella,Harris,Canada,9,215.0,23.88888888888889
11802.0,Madison,Taylor,Canada,12,214.0,17.833333333333332
13285.0,Kara,Chavez,Canada,11,214.0,19.454545454545453
13318.0,Amber,Perez,Canada,12,214.0,17.833333333333332
13627.0,Natasha,Rubio,Australia,6,214.0,35.666666666666664
15157.0,Jordan,Gonzalez,Canada,7,214.0,30.571428571428573
12371.0,Stefanie,Subram,Australia,7,213.0,30.428571428571427
16096.0,Kenneth,She,Canada,9,212.0,23.555555555555557
16902.0,Shawn,She,Canada,3,212.0,70.66666666666667
16950.0,Connor,Edwards,Canada,10,212.0,21.2
15108.0,Colleen,Gao,United Kingdom,7,211.0,30.142857142857142
11724.0,Jason,Carter,Canada,13,210.0,16.153846153846153
13664.0,Larry,Diaz,United Kingdom,6,210.0,35.0
15007.0,Jaime,Rubio,Canada,9,210.0,23.333333333333332
11862.0,Olivia,Peterson,United States,5,209.0,41.8
11975.0,Destiny,Garcia,United States,6,209.0,34.833333333333336
11222.0,Alexandra,Rivera,United States,6,208.0,34.666666666666664
12958.0,Jennifer,Campbell,United States,4,208.0,52.0
13159.0,Roberto,Ramos,Australia,8,208.0,26.0
15974.0,Marcus,Green,Canada,7,208.0,29.714285714285715
17385.0,Grace,Martinez,Canada,10,208.0,20.8
11197.0,Andrea,Morris,United States,6,207.0,34.5
12161.0,Alexandria,Rogers,United States,4,207.0,51.75
17374.0,Jason,Diaz,Canada,12,206.0,17.166666666666668
12496.0,Melanie,Cox,United Kingdom,4,205.0,51.25
13120.0,Levi,Weber,Australia,7,205.0,29.285714285714285
16666.0,Taylor,Torres,Canada,5,205.0,41.0
17348.0,Ariana,Cooper,Canada,8,205.0,25.625
17539.0,Grace,Wilson,Canada,7,205.0,29.285714285714285
18382.0,Isabella,Garcia,Canada,5,205.0,41.0
11254.0,Johnathan,Vance,United States,9,204.0,22.666666666666668
12959.0,Sydney,Carter,Canada,9,204.0,22.666666666666668
14686.0,Casey,Raje,Australia,5,204.0,40.8
18749.0,Olivia,Stewart,Canada,9,204.0,22.666666666666668
14953.0,Adrienne,Gill,United Kingdom,5,203.0,40.6
11065.0,Jessica,Henderson,United States,5,202.0,40.4
11137.0,Jasmine,Taylor,United States,5,202.0,40.4
12158.0,Kyle,Phillips,Canada,11,202.0,18.363636363636363
13180.0,Leslie,Sanz,United States,4,201.0,50.25
13788.0,Kari,Fernandez,United Kingdom,7,201.0,28.714285714285715
18078.0,Ruben,Srini,Canada,5,201.0,40.2
22206.0,Cynthia,Rodriguez,Australia,4,201.0,50.25
27150.0,Lacey,Anand,Australia,4,201.0,50.25
27325.0,Todd,Liang,Germany,4,201.0,50.25
11087.0,Tamara,Liang,United States,4,200.0,50.0
12203.0,Zachary,Hughes,Canada,12,200.0,16.666666666666668
12880.0,Luis,Hayes,Canada,8,200.0,25.0
12984.0,Adam,Young,Canada,11,200.0,18.181818181818183
14099.0,Rafael,Lin,Australia,5,200.0,40.0
15251.0,Noah,Hall,Canada,11,200.0,18.181818181818183
15696.0,Damien,Sun,France,3,199.0,66.33333333333333
19675.0,Dwayne,Gill,Australia,3,199.0,66.33333333333333
13760.0,Brian,Cooper,Canada,11,198.0,18.0
16005.0,Jordan,Hill,Canada,6,198.0,33.0
19646.0,Ian,Lee,Canada,7,198.0,28.285714285714285
25018.0,Lucas,Robinson,United States,4,198.0,49.5
28431.0,Tyrone,Sanz,France,4,198.0,49.5
11845.0,Natalie,Jones,Canada,11,197.0,17.90909090909091
12690.0,Roger,Zhang,Australia,6,197.0,32.833333333333336
14626.0,Jesse,Gray,Canada,8,197.0,24.625
14858.0,Louis,Zhu,Australia,4,197.0,49.25
15879.0,Tyler,Wilson,Canada,6,197.0,32.833333333333336
19709.0,Christian,Martin,Canada,6,197.0,32.833333333333336
11509.0,Roger,Harui,United States,3,196.0,65.33333333333333
13183.0,Christian,Jenkins,United States,3,196.0,65.33333333333333
13988.0,Miguel,White,Canada,10,196.0,19.6
14307.0,Ross,Perez,Australia,5,196.0,39.2
14897.0,Hunter,Moore,Canada,11,196.0,17.818181818181817
15761.0,Xavier,Thompson,Canada,11,196.0,17.818181818181817
16380.0,Mariah,Torres,Canada,4,196.0,49.0
17844.0,Martha,Zeng,United Kingdom,5,196.0,39.2
18524.0,Edward,Alexander,Canada,4,196.0,49.0
20715.0,Henry,Kapoor,Germany,4,196.0,49.0
24406.0,Reginald,Vazquez,United States,3,196.0,65.33333333333333
24620.0,Olivia,Morgan,United States,3,196.0,65.33333333333333
24772.0,Greg,Russell,United States,3,196.0,65.33333333333333
24822.0,Paige,Cook,United States,3,196.0,65.33333333333333
11733.0,Kristi,Schmidt,United States,4,195.0,48.75
12111.0,Jacqueline,Gonzales,United States,4,195.0,48.75
12199.0,Christina,Richardson,United States,4,195.0,48.75
13014.0,James,Clark,United States,4,195.0,48.75
14282.0,Brianna,Lewis,Canada,9,195.0,21.666666666666668
14480.0,Jackson,Gonzalez,Canada,7,195.0,27.857142857142858
14661.0,Jade,Ward,Canada,10,195.0,19.5
16481.0,Madison,Bryant,Australia,8,195.0,24.375
19839.0,Carly,Yuan,Canada,5,195.0,39.0
26261.0,Brooke,Watson,United States,4,195.0,48.75
29417.0,Kellie,Vazquez,Germany,4,195.0,48.75
14209.0,Craig,Ramos,Australia,4,194.0,48.5
18040.0,Curtis,Liu,France,3,194.0,64.66666666666667
20973.0,April,Andersen,United Kingdom,3,194.0,64.66666666666667
22754.0,Robert,Foster,United States,3,194.0,64.66666666666667
22777.0,Tyler,Garcia,United States,3,194.0,64.66666666666667
23671.0,Fernando,Thomas,United States,3,194.0,64.66666666666667
24410.0,Sara,Sanders,United States,3,194.0,64.66666666666667
28024.0,Miguel,Perry,United States,5,194.0,38.8
11717.0,Marcus,Jones,United States,5,193.0,38.6
11723.0,Luke,Coleman,Canada,9,193.0,21.444444444444443
12695.0,Kari,Ruiz,Australia,4,193.0,48.25
14363.0,Natalie,Long,Canada,9,193.0,21.444444444444443
14547.0,Noah,Thompson,United Kingdom,5,193.0,38.6
16149.0,Dalton,Perry,Canada,7,193.0,27.571428571428573
19801.0,John,Lee,Canada,9,193.0,21.444444444444443
19934.0,Neil,Blanco,Germany,6,193.0,32.166666666666664
11073.0,Amy,Ye,Australia,10,192.0,19.2
11150.0,Russell,Shen,Australia,8,192.0,24.0
11499.0,Pedro,Vance,United States,6,192.0,32.0
11673.0,Susan,Ye,United States,6,192.0,32.0
11713.0,Kyle,Zhang,United States,6,192.0,32.0
13169.0,Caleb,Griffin,United States,3,192.0,64.0
13171.0,Catherine,Torres,United States,3,192.0,64.0
15197.0,Elijah,Kumar,Canada,10,192.0,19.2
15942.0,Lucas,Rodriguez,Canada,7,192.0,27.428571428571427
13628.0,Kaitlin,Schmidt,Australia,6,191.0,31.833333333333332
14312.0,Claudia,Lin,Australia,4,191.0,47.75
14531.0,Abigail,Garcia,United Kingdom,7,191.0,27.285714285714285
15235.0,Kari,Lopez,Australia,7,191.0,27.285714285714285
21251.0,Erika,Dominguez,Canada,4,191.0,47.75
21818.0,Willie,Chander,France,3,191.0,63.666666666666664
22165.0,Aaron,Perez,United States,3,191.0,63.666666666666664
24927.0,Kaitlyn,Harris,United States,4,191.0,47.75
26043.0,Jodi,Becker,United States,4,191.0,47.75
26048.0,Brad,Oliver,United States,4,191.0,47.75
13004.0,Randy,Chen,Australia,4,190.0,47.5
13048.0,Alexis,Hayes,Australia,7,190.0,27.142857142857142
13179.0,Adrian,Sanchez,Canada,10,190.0,19.0
13707.0,Austin,Smith,Canada,9,190.0,21.11111111111111
14906.0,Robert,Washington,Canada,9,190.0,21.11111111111111
16847.0,Eduardo,Hall,Canada,5,190.0,38.0
17855.0,Ronald,Lopez,United Kingdom,5,190.0,38.0
28639.0,Jacqueline,Morgan,United States,4,190.0,47.5
29034.0,Jonathan,Patterson,United States,4,190.0,47.5
29212.0,Jocelyn,Gonzales,United States,4,190.0,47.5
13639.0,Colin,Liang,Australia,5,189.0,37.8
15564.0,Eduardo,Hughes,Canada,8,189.0,23.625
16170.0,Juan,Rubio,Australia,5,189.0,37.8
26203.0,Nicole,Hall,United States,3,189.0,63.0
12679.0,Stacy,Gill,Australia,3,188.0,62.666666666666664
15526.0,Isabelle,Flores,Canada,10,188.0,18.8
15816.0,Victoria,Miller,Canada,8,188.0,23.5
15829.0,Devin,Diaz,Australia,3,188.0,62.666666666666664
16255.0,Taylor,Russell,France,3,188.0,62.666666666666664
16628.0,Francisco,Prasad,Australia,4,188.0,47.0
17877.0,Danny,Blanco,Germany,3,188.0,62.666666666666664
18023.0,Terrence,Raji,Germany,3,188.0,62.666666666666664
20714.0,Christine,Beck,United Kingdom,3,188.0,62.666666666666664
21847.0,Dominic,Madan,United Kingdom,3,188.0,62.666666666666664
27214.0,Bianca,Zimmerman,United States,3,188.0,62.666666666666664
28633.0,Christina,Howard,United States,3,188.0,62.666666666666664
17078.0,Jenny,Zhu,Australia,6,187.0,31.166666666666668
20223.0,Terrance,Malhotra,Australia,8,187.0,23.375
12351.0,Cara,Zhang,Australia,7,186.0,26.571428571428573
13181.0,Brian,Morgan,United States,4,186.0,46.5
13530.0,Krystal,Chen,United Kingdom,3,186.0,62.0
13803.0,Krystal,Zheng,Germany,3,186.0,62.0
14575.0,Rachel,Lee,United States,3,186.0,62.0
16172.0,Janelle,Perez,Australia,7,186.0,26.571428571428573
18181.0,Neil,Diaz,United Kingdom,7,186.0,26.571428571428573
18812.0,Kyle,Adams,Canada,5,186.0,37.2
19344.0,Mandy,Ma,Germany,3,186.0,62.0
13239.0,Matthew,Thomas,Canada,11,185.0,16.818181818181817
15826.0,Marissa,Price,Canada,10,185.0,18.5
16162.0,Mackenzie,Morgan,Australia,7,185.0,26.428571428571427
19217.0,Jose,Nelson,Canada,8,185.0,23.125
21992.0,Alejandro,Zhang,Australia,5,184.0,36.8
22377.0,Roger,Zeng,France,3,184.0,61.333333333333336
22531.0,Tiffany,Zhou,France,3,184.0,61.333333333333336
24278.0,Cedric,Xu,Australia,3,184.0,61.333333333333336
26792.0,Casey,Torres,United States,3,184.0,61.333333333333336
26843.0,Noah,Gonzalez,Germany,3,184.0,61.333333333333336
28921.0,Corey,Deng,United Kingdom,3,184.0,61.333333333333336
29373.0,Bobby,Subram,United Kingdom,3,184.0,61.333333333333336
12652.0,Carolyn,Martin,United Kingdom,6,183.0,30.5
15478.0,Melanie,Russell,Canada,9,183.0,20.333333333333332
27525.0,Ariana,Sanders,United States,3,182.0,60.666666666666664
27814.0,Katrina,Shan,Germany,3,182.0,60.666666666666664
29445.0,Bonnie,Lal,France,3,182.0,60.666666666666664
11201.0,Amanda,Foster,United States,6,181.0,30.166666666666668
12136.0,Blake,Turner,Canada,10,181.0,18.1
12979.0,Christina,Ward,United States,2,181.0,90.5
13337.0,Lauren,Cox,United States,2,181.0,90.5
13872.0,Alyssa,Henderson,United States,2,181.0,90.5
14450.0,Kevin,Butler,United States,2,181.0,90.5
15543.0,Emma,Flores,Canada,5,181.0,36.2
16846.0,James,Phillips,Canada,4,181.0,45.25
21777.0,Emily,Gonzales,Canada,2,181.0,90.5
12969.0,Richard,Rodriguez,Canada,12,180.0,15.0
13983.0,Logan,Collins,Australia,8,180.0,22.5
14077.0,Bryan,Townsend,Canada,8,180.0,22.5
16721.0,Xavier,Sanders,Canada,8,180.0,22.5
17213.0,Calvin,Goel,United Kingdom,6,180.0,30.0
11233.0,Todd,Li,United States,7,179.0,25.571428571428573
11653.0,Sydney,Peterson,United States,5,179.0,35.8
11657.0,Megan,Cox,United States,5,179.0,35.8
15244.0,Alexis,Rodriguez,Canada,12,179.0,14.916666666666666
28617.0,Noah,Davis,United States,3,179.0,59.666666666666664
13137.0,Jacqueline,Simmons,Australia,6,178.0,29.666666666666668
13670.0,Brittney,Zeng,Australia,5,178.0,35.6
14278.0,Olivia,Sanchez,Australia,5,178.0,35.6
14554.0,Isaac,Mitchell,United Kingdom,5,178.0,35.6
14934.0,Jermaine,Sai,United Kingdom,5,178.0,35.6
17809.0,Josue,Blanco,France,5,178.0,35.6
14574.0,Katherine,Powell,Canada,11,177.0,16.09090909090909
16840.0,Xavier,Torres,Canada,4,177.0,44.25
16849.0,Jonathan,Collins,Canada,4,177.0,44.25
17036.0,Savannah,Perez,Canada,4,177.0,44.25
17867.0,Stephanie,Sanchez,Canada,6,177.0,29.5
13043.0,Brenda,Madan,Australia,6,176.0,29.333333333333332
13491.0,Natalie,Howard,Canada,9,176.0,19.555555555555557
12972.0,Carolyn,Suri,Canada,10,175.0,17.5
14655.0,Kayla,Washington,Canada,5,175.0,35.0
17298.0,Lucas,Peterson,Australia,5,175.0,35.0
17422.0,Hunter,Campbell,Canada,7,175.0,25.0
11732.0,Erick,Sanchez,United States,5,174.0,34.8
12077.0,Nicole,Sandberg,Canada,9,174.0,19.333333333333332
12295.0,Dwayne,Gomez,France,9,174.0,19.333333333333332
14069.0,Joy,Serrano,Australia,6,174.0,29.0
17237.0,Bridget,Shen,Australia,6,174.0,29.0
19580.0,Eddie,Sanz,Australia,6,174.0,29.0
26898.0,Ashley,Simmons,France,5,174.0,34.8
13423.0,Alex,Peterson,Canada,8,173.0,21.625
15326.0,Todd,Zheng,United States,3,173.0,57.666666666666664
15559.0,Devin,Flores,Canada,7,173.0,24.714285714285715
16584.0,Devin,Gray,United Kingdom,5,173.0,34.6
19955.0,Jake,Gao,Australia,6,173.0,28.833333333333332
29232.0,Samantha,Simmons,United States,4,173.0,43.25
15828.0,Robyn,Ramos,Australia,6,172.0,28.666666666666668
12049.0,Angela,Russell,United States,6,171.0,28.5
12088.0,Lauren,Thompson,United States,6,171.0,28.5
12202.0,Xavier,Ross,Canada,13,171.0,13.153846153846153
12753.0,Ramon,Zhao,France,5,171.0,34.2
15008.0,Blake,Parker,Canada,9,171.0,19.0
15378.0,Devin,Ward,Canada,9,171.0,19.0
16181.0,Daisy,Rubio,Australia,6,171.0,28.5
16325.0,Emma,Williams,United Kingdom,4,171.0,42.75
19604.0,Wendy,Blanco,Australia,7,171.0,24.428571428571427
13701.0,Haley,Scott,Canada,10,170.0,17.0
16009.0,Matthew,Martinez,Canada,4,170.0,42.5
12106.0,Isaiah,Baker,Canada,7,169.0,24.142857142857142
14194.0,Cassie,Rai,United Kingdom,7,169.0,24.142857142857142
16338.0,Barbara,Zhang,Australia,6,169.0,28.166666666666668
16590.0,Shawn,Deng,United Kingdom,5,169.0,33.8
12490.0,Trisha,He,France,8,168.0,21.0
13009.0,Mindy,She,Australia,9,168.0,18.666666666666668
14678.0,Shannon,Zheng,Australia,5,168.0,33.6
15377.0,Brianna,Jackson,Canada,7,168.0,24.0
15598.0,Tanya,Rubio,Australia,7,168.0,24.0
15787.0,Cynthia,Gonzalez,Australia,7,168.0,24.0
16958.0,Pedro,Torres,Canada,8,168.0,21.0
17410.0,Morgan,Lewis,Canada,5,168.0,33.6
13621.0,Melody,Ruiz,Australia,6,167.0,27.833333333333332
14760.0,Zachary,Lewis,Canada,5,167.0,33.4
16023.0,Willie,Zhang,Australia,7,167.0,23.857142857142858
11131.0,Amanda,Rivera,Canada,9,166.0,18.444444444444443
11736.0,Sebastian,Sanchez,United States,5,166.0,33.2
13182.0,Jeremy,Bennett,United States,5,166.0,33.2
13828.0,Jessie,Travers,Germany,3,166.0,55.333333333333336
15488.0,Evan,Richardson,Canada,9,166.0,18.444444444444443
15738.0,Abigail,Miller,United States,3,166.0,55.333333333333336
15868.0,Caleb,Lal,Canada,9,166.0,18.444444444444443
15975.0,Gabrielle,Collins,United States,3,166.0,55.333333333333336
16072.0,Caleb,Evans,United States,3,166.0,55.333333333333336
16131.0,Albert,Romero,United States,3,166.0,55.333333333333336
16690.0,Aimee,Wu,Australia,5,166.0,33.2
18826.0,Allison,Stewart,Canada,6,166.0,27.666666666666668
22141.0,Jesse,Carter,Canada,3,166.0,55.333333333333336
24695.0,Omar,Zhou,France,3,166.0,55.333333333333336
27688.0,Arthur,Sanz,Australia,3,166.0,55.333333333333336
27721.0,Clayton,Pal,Australia,3,166.0,55.333333333333336
28086.0,Bridget,Anand,United States,3,166.0,55.333333333333336
28254.0,Jacqueline,Brooks,Canada,3,166.0,55.333333333333336
28931.0,Darren,Jiménez,Australia,3,166.0,55.333333333333336
16133.0,Dylan,Simmons,Canada,8,165.0,20.625
17585.0,Seth,Griffin,Canada,4,165.0,41.25
19566.0,Ruben,Sara,Australia,8,165.0,20.625
22737.0,Heidi,Sai,United States,5,165.0,33.0
27783.0,Isabel,Bradley,United Kingdom,3,165.0,55.0
29257.0,Jeremiah,Russell,United States,3,165.0,55.0
29332.0,Shawna,Goel,Australia,3,165.0,55.0
12944.0,Jose,Jai,Canada,10,164.0,16.4
14509.0,Bridget,Deng,United States,2,164.0,82.0
14594.0,Lauren,Taylor,United States,2,164.0,82.0
14680.0,Marvin,Munoz,Australia,5,164.0,32.8
14808.0,Cynthia,Prasad,United Kingdom,6,164.0,27.333333333333332
14905.0,Ricardo,Shen,United States,2,164.0,82.0
15090.0,Troy,Mehta,Germany,2,164.0,82.0
15957.0,Samuel,Ross,United States,2,164.0,82.0
17101.0,Shannon,Gutierrez,United Kingdom,6,164.0,27.333333333333332
17619.0,Chloe,Smith,Canada,6,164.0,27.333333333333332
13206.0,Emily,Flores,Canada,11,163.0,14.818181818181818
14787.0,Tabitha,Smith,United Kingdom,5,163.0,32.6
14799.0,Katie,Xu,United Kingdom,5,163.0,32.6
17479.0,Kristine,Ramos,Australia,5,163.0,32.6
18635.0,Toni,Martinez,Germany,2,163.0,81.5
20935.0,Desiree,Jimenez,France,2,163.0,81.5
20953.0,Neil,Rubio,France,2,163.0,81.5
22699.0,Clarence,Chande,Germany,2,163.0,81.5
23632.0,Kristen,Zhou,Germany,2,163.0,81.5
25470.0,Darren,Ramos,United Kingdom,2,163.0,81.5
25482.0,Donald,Martinez,United Kingdom,2,163.0,81.5
29107.0,Tonya,Luo,United States,2,163.0,81.5
11196.0,Alfredo,Romero,United States,4,162.0,40.5
11214.0,Charles,Miller,United States,4,162.0,40.5
12119.0,Keith,Raje,United States,4,162.0,40.5
12166.0,Jared,Rogers,Canada,9,162.0,18.0
12176.0,Cody,James,United States,4,162.0,40.5
12413.0,James,Gonzales,United States,4,162.0,40.5
14504.0,Nicole,Jones,Canada,7,162.0,23.142857142857142
15137.0,Luke,Foster,Australia,6,162.0,27.0
15146.0,Adriana,Sara,Australia,6,162.0,27.0
18279.0,Rachael,Suri,Australia,8,162.0,20.25
25043.0,Damien,Rai,United States,3,162.0,54.0
13708.0,Jennifer,Bennett,Canada,9,161.0,17.88888888888889
14533.0,Roberto,Alonso,United Kingdom,6,161.0,26.833333333333332
14567.0,Seth,Thomas,Canada,10,161.0,16.1
16617.0,Alvin,Xie,Australia,6,161.0,26.833333333333332
16635.0,Erick,Suri,Australia,8,161.0,20.125
17551.0,Victoria,Torres,Canada,7,161.0,23.0
18305.0,Kelvin,Xu,Australia,6,161.0,26.833333333333332
18523.0,Samuel,Foster,Canada,5,161.0,32.2
28301.0,Jasmine,Long,United States,2,161.0,80.5
11729.0,Caleb,Campbell,United States,5,160.0,32.0
